LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000605

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Masses

1 15.9994
2 1.008
3 58.693
4 32.06
5 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.0366 1.9495
4 0.25 3.55
5 0.2 3.15

Bond Coeffs # harmonic

1 1000 1
2 250 1.49

Angle Coeffs # harmonic

1 100 109.47
2 100 109.47

Atoms # full

588 196 2 0.4238 3.139521787932906 4.681834404176147 3.636348310871105 -1 -2 0
2601 867 2 0.4238 3.754324343240513 2.2649887661196346 3.970713655886699 1 2 1
675 225 2 0.4238 3.3326875838005487 6.992727215502743 4.67743622643506 4 -3 -2
2138 713 2 0.4238 1.1668345554927102 6.313851470355873 4.612494030810828 2 3 -1
2600 867 2 0.4238 4.68048553845929 2.5720189777404308 2.661291947949033 1 2 1
2599 867 1 -0.8476 4.031926819893289 2.9652516421451884 3.3130130149390626 1 2 1
751 251 1 -0.8476 5.536979586850695 0.8343664350843345 6.012912677110476 0 -1 -2
2818 940 1 -0.8476 2.898338577514899 1.3538528737133837 5.115539917075418 1 1 1
2161 721 1 -0.8476 1.1666136389601371 1.5623943937699318 2.54056500796664 -3 3 1
587 196 2 0.4238 3.600566073143949 6.191060546402226 3.216466681793027 -1 -2 0
1524 508 2 0.4238 1.087115505635711 3.32467085013216 1.7390386430839548 0 -2 0
650 217 2 0.4238 4.230216309868625 5.439510294520179 1.0814748494333795 -4 -2 0
649 217 1 -0.8476 4.48879282779104 6.351701929195352 1.399350029703949 -4 -2 0
586 196 1 -0.8476 3.015710136272046 5.655853577676915 3.8259721130775515 -1 -2 0
478 160 1 -0.8476 6.923672958355723 3.666497977999139 6.706369527344684 -2 2 1
651 217 2 0.4238 5.455179770627372 6.353573465335777 1.6564353002643477 -4 -2 0
753 251 2 0.4238 4.829879382360923 0.6040188160033041 6.681455628999146 0 -1 -2
480 160 2 0.4238 5.949264122823269 3.812739820063523 6.877078740004103 -2 2 1
781 261 1 -0.8476 6.071777093035087 1.8540668637001516 1.914834440390701 1 0 2
479 160 2 0.4238 7.270149755543432 4.391180308565003 6.110727461350391 -2 2 1
752 251 2 0.4238 5.829021642895068 1.7809843376204226 6.149390159197236 0 -1 -2
459 153 2 0.4238 2.4859451400781256 6.893387014990846 0.5623085601441967 -1 -1 2
2820 940 2 0.4238 3.1488503943468595 0.5222690825635696 5.611234053375944 1 1 1
2679 893 2 0.4238 8.625625134173033 15.18100207483858 7.742602162910911 -1 1 -1
457 153 1 -0.8476 1.7341581119189118 6.472870654178977 0.054389255098115534 -1 -1 2
576 192 2 0.4238 15.000299804649714 14.006611683837313 4.842635042627759 -2 -5 1
164 55 2 0.4238 6.760251668176337 0.4848400651491459 4.63027151274571 2 -2 0
783 261 2 0.4238 6.767312991798757 1.6052067885509498 2.5888518480982725 1 0 2
782 261 2 0.4238 5.671455823565654 1.0238594951511897 1.5268918317916054 1 0 2
648 216 2 0.4238 0.8445468380038432 4.5678018559579865 5.899251351986925 2 0 -2
2137 713 1 -0.8476 0.6608894999166862 6.498357687432465 5.455095461471142 2 3 -1
1522 508 1 -0.8476 0.8918012314299057 4.123619275083543 1.1702385366186367 0 -2 0
1613 538 2 0.4238 5.573018878882882 3.151829182697979 0.39252732679824615 3 0 3
646 216 1 -0.8476 0.4996196110600496 3.6703707681044992 5.624218286147886 2 0 -2
458 153 2 0.4238 1.533725771199217 5.572391296364182 0.44034730707841796 -1 -1 2
90 30 2 0.4238 0.283429394026265 8.713862082098142 1.294341380587615 -3 0 1
2139 713 2 0.4238 1.2412392813952353 7.01263588473307 6.08653314822277 2 3 -1
2163 721 2 0.4238 1.8742841984900038 1.0455077103919956 2.0588683057490256 -3 3 1
590 197 2 0.4238 4.788959336544397 8.383214191938983 6.319918718209921 2 0 0
864 288 2 0.4238 4.927450737244455 7.810790377071497 0.7473440856385068 0 0 1
862 288 1 -0.8476 4.9135397402194 8.67624164418703 0.24654299336841198 0 0 1
1576 526 1 -0.8476 4.153391090281689 3.596793464528626 6.561997526485529 0 1 -1
2162 721 2 0.4238 0.6774687977128379 0.954590057070703 3.1661143712948068 -3 3 1
2300 767 2 0.4238 7.649253887151469 5.409213505381543 2.3630093024794347 2 0 3
2301 767 2 0.4238 7.61832606312137 6.960743510503677 1.8546546553039212 2 0 3
2299 767 1 -0.8476 7.1855533045991775 6.063634681280131 1.765753198736559 2 0 3
1577 526 2 0.4238 4.087439837346345 2.9242256465198753 5.82490633907881 0 1 -1
2222 741 2 0.4238 15.107798181071477 8.371637001967793 2.097919254223747 0 1 -3
1187 396 2 0.4238 14.75051637990729 11.197798288312214 2.4594515362842446 4 0 0
2819 940 2 0.4238 1.9229995411003398 1.330055065837271 4.896113251069917 1 1 1
2223 741 2 0.4238 14.903134882368898 8.95944590232693 0.5882108300216932 0 1 -3
1186 396 1 -0.8476 14.53003863400053 11.167245445504015 3.434364772385399 4 0 0
2532 844 2 0.4238 0.21512391440694323 14.409382063655064 3.386043789550824 0 -1 0
2411 804 2 0.4238 9.65935178214807 8.206262012802938 0.1637651694285636 2 1 -1
2952 984 2 0.4238 14.139496310863903 5.591055132874382 2.363292342057028 2 -1 0
939 313 2 0.4238 9.83452508734395 2.854686892190926 1.2791653172230963 0 3 0
937 313 1 -0.8476 9.842855447516378 2.901188046061327 0.2802818115044493 0 3 0
1962 654 2 0.4238 7.276915234433928 1.5807502874963761 0.17324928958806574 0 -1 2
985 329 1 -0.8476 8.681779997007478 5.303654250341589 4.703498853373382 -1 -1 -1
53 18 2 0.4238 14.706071696830586 0.25830823830675476 4.177549686477148 -1 -1 1
2112 704 2 0.4238 13.040326486074846 4.720712596382907 5.450399898485527 -1 0 1
2110 704 1 -0.8476 12.557266657903051 5.496330261351502 5.04411166072861 -1 0 1
240 80 2 0.4238 12.370685747434385 4.650737444695013 1.5756601460568544 -3 2 -1
560 187 2 0.4238 11.154329414592345 0.8943429356066321 4.216656482752344 -1 3 2
559 187 1 -0.8476 11.435677908099962 1.4825080023783266 4.974881267574188 -1 3 2
239 80 2 0.4238 11.533795384467176 5.888363422045594 2.2348436169108528 -3 2 -1
238 80 1 -0.8476 11.786542540914883 4.926458468016326 2.3390438390603356 -3 2 -1
2813 938 2 0.4238 14.250490762582494 0.8490266484560899 2.004382522373951 0 2 1
2111 704 2 0.4238 12.163024466897907 5.221211336944984 4.167252110949846 -1 0 1
2812 938 1 -0.8476 13.537610102565232 0.20339640976876183 2.2781775976681353 0 2 1
2464 822 1 -0.8476 9.857061412772039 3.2329807506496078 3.1205931362257124 3 -2 0
2465 822 2 0.4238 10.296230071654652 2.478406204714825 3.6081873855202153 3 -2 0
2466 822 2 0.4238 10.553709406509267 3.880294954422534 2.811294233308996 3 -2 0
561 187 2 0.4238 11.112080448481178 1.0926042033747292 5.837006310784931 -1 3 2
1795 599 1 -0.8476 13.125189649698637 7.488778423575714 6.798337821553082 1 -2 3
