LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501111

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

0.004077617134907746 30.99002238286682 xlo xhi
0.004077617134907746 30.99002238286682 ylo yhi
0.004077617134907746 30.99002238286682 zlo zhi

Atoms # full

2773 925 1 -0.8476 4.1566890790306745 4.486166488298032 4.158873911264766 0 0 0
2774 925 2 0.4238 4.856300777938555 4.907748033535534 3.5819814352097037 0 0 0
2775 925 2 0.4238 3.8166631992627176 5.158949376329778 4.815941713142237 0 0 0
3011 1011 3 2 3.737583463041159 2.5150484376370406 4.2562288742439245 0 0 0
2572 858 1 -0.8476 1.7833879181875358 2.8421577641826103 4.427947998953234 0 0 0
373 125 1 -0.8476 4.124366325900917 2.5393207829638538 6.214230375284026 0 0 0
2574 858 2 0.4238 1.3480875512647215 3.258846919889823 5.225993317324619 0 0 0
374 125 2 0.4238 4.931887272302124 2.0463046140534287 6.538016584014649 0 0 0
466 156 1 -0.8476 3.39636065301317 2.5452375734266606 2.3172933024013 0 0 0
1753 585 1 -0.8476 5.662872887368674 2.1786603039012475 3.682056905000642 0 0 0
1755 585 2 0.4238 6.53932885640279 2.538043109028015 4.002465565369814 0 0 0
884 295 2 0.4238 7.158569024606709 6.738475845701679 4.617387080076098 1 0 0
1754 585 2 0.4238 5.8206352638201695 1.531153231290558 2.936511195047373 0 0 0
363 121 2 0.4238 6.374803193094794 5.445755925018704 5.987745846939834 1 1 0
467 156 2 0.4238 3.8856530919964065 2.224543497648509 1.5062810177897639 0 0 0
3047 1024 5 -1 2.9048590681414916 5.7096886301621685 6.26236891542322 0 1 0
2573 858 2 0.4238 1.1488239429006744 2.1983921160386086 4.0002951178484185 0 0 0
468 156 2 0.4238 2.5625552222904635 3.020918307125279 2.037134689018157 0 0 0
375 125 2 0.4238 3.8545957720084947 3.220500715464829 6.894825903372083 0 0 0
1304 435 2 0.4238 3.584995513521451 7.252913376516547 5.725380475264901 -1 0 0
3044 1024 4 2 1.9675929101854204 5.1300640530303205 7.207996565209325 0 1 0
362 121 2 0.4238 4.805821655015261 5.505537021186778 6.436443499573492 1 1 0
2710 904 1 -0.8476 6.856521245464241 5.0529537254221335 1.973853073685874 -1 1 1
3046 1024 5 -1 0.9519522576165727 4.310641345697228 6.522208403739727 0 1 0
361 121 1 -0.8476 5.750004715540536 5.51082682714147 6.765810965419733 1 1 0
2711 904 2 0.4238 6.996321096043127 5.141813556964962 2.9600337930135683 -1 1 1
1150 384 1 -0.8476 5.260642435312328 6.856767782347516 0.7066892710659466 0 2 1
2732 911 2 0.4238 1.2909190401636534 5.705034398189862 1.9080589037014053 0 1 2
2712 904 2 0.4238 7.30301458991527 4.2197491835889 1.647653228386464 -1 1 1
