LAMMPS data file via write_data, version 10 Mar 2021, timestep = 6000570

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.04044853716178763 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

2172 724 2 0.4238 1.7851324142113982 5.11675050995935 7.1097419095692675 2 1 0
2170 724 1 -0.8476 2.1891321821386933 4.2701011206636466 6.763376657587194 2 1 0
2171 724 2 0.4238 2.935996623308929 4.489595916789249 6.13567053816991 2 1 0
2719 907 1 -0.8476 4.9142545597139335 2.510547647943451 1.5549227043509073 4 -1 -1
2721 907 2 0.4238 5.484173073696204 1.921711015046992 0.9818046561245146 4 -1 -1
2605 869 1 -0.8476 4.088305144025547 4.995115015788709 4.709553713444955 2 1 0
2499 833 2 0.4238 15.422298652216503 6.510093081809873 3.2146007841046127 1 0 1
2063 688 2 0.4238 4.115209068613646 4.181556690038098 1.0746913785508072 -1 0 1
2720 907 2 0.4238 3.9654253417623377 2.197319372484731 1.5147881856407266 4 -1 -1
2606 869 2 0.4238 4.0050777599827425 5.9843935649151705 4.589544356892627 2 1 0
2607 869 2 0.4238 3.4507966619138797 4.530043558241444 4.095312823611841 2 1 0
177 59 2 0.4238 5.6571199207557035 4.706588689395499 5.095944541620154 -1 2 -1
2855 952 2 0.4238 6.800001288386876 3.401910922126609 6.622298418644225 2 2 -1
2872 958 1 -0.8476 2.066282202011615 2.145411428606951 0.8871171441127794 2 2 0
1803 601 2 0.4238 1.0583847960692234 4.467035180773399 5.474857816587351 -2 1 0
175 59 1 -0.8476 6.6206595593724975 4.472544190030539 5.225615531270369 -1 2 -1
176 59 2 0.4238 6.946084257609009 3.9511124086143847 4.4368141690498595 -1 2 -1
1236 412 2 0.4238 10.97673988801612 6.943210882113681 2.163445653634582 -1 1 3
2064 688 2 0.4238 2.832518651001316 5.159192238697355 1.3307391868070737 -1 0 1
2292 764 2 0.4238 13.462482925138378 5.662022964641493 0.11969353260859573 -1 -2 1
667 223 1 -0.8476 15.093860578732247 9.60025723266234 1.3211927738668123 1 3 3
1740 580 2 0.4238 7.547029384305407 7.27932092449522 6.3616579169595076 3 0 0
1739 580 2 0.4238 7.401051031138235 5.724038417685025 5.885829242684827 3 0 0
140 47 2 0.4238 6.33942144778471 3.3455083669943595 2.3815891093569785 -1 0 0
2854 952 1 -0.8476 6.775614323636008 2.6076837508254282 7.229429732841612 2 2 -1
215 72 2 0.4238 1.361019771130341 5.841606647114798 2.3818428364394104 -3 1 0
2062 688 1 -0.8476 3.5776328797051775 4.937758292649275 0.7016352178355797 -1 0 1
