Applied V,duty_cycle,period_ms,total_von_ms,pred_sel_mean,pred_sel_std,pred_dep_mean,pred_dep_std,p_feasible,ei,cei,selection_type
-1.0,0.5808641302047044,1664.38558414744,933295.3711257137,88.04794902339279,7.880912944747742,10.06811687923338,4.360282946197578,0.9875056893610982,2.069001334468197,2.043150589083049,exploit
-1.0,0.5073912871454291,2019.4678553960432,947724.0863527615,88.5940109889191,7.253238493626852,10.295498593222451,4.856717415769971,0.9802658699820659,2.039996598183006,1.9997390400783195,exploit
-1.0,0.6933480222975692,2065.5578498891778,939538.3804012559,88.66437526122212,7.114174187019234,10.150338417135266,4.774146197058279,0.9805139759071396,2.014321537544918,1.9750704195335502,exploit
-1.1,0.590905851228885,2123.19351064324,936277.0968769322,87.07282868094724,8.701865288249913,10.026039128545595,5.18854584257357,0.9696475688956961,2.0237982279766227,1.96237103169295,exploit
-1.0,0.6767215282097458,1435.971028325148,928500.0632703304,86.29591492365108,9.366314484485375,9.908216255462982,4.913563726918097,0.974804388373892,2.0048133628983766,1.9543008640239576,exploit
-0.9,0.5911607327245708,2224.133222724169,935397.5897583788,87.14334652891169,8.551656455561064,10.016460454435357,5.145949231048125,0.970574420884351,1.9928072810673951,1.934167772756105,exploit
-1.0,0.5022596011645781,2984.3534824324206,945494.6032072902,88.29537851030787,7.3876529945635445,10.246449456197794,4.908857448774372,0.9786895706779747,1.97523568061529,1.9331425602491952,exploit
-1.0,0.7161125539056957,2752.431640010327,942613.4964078665,88.40538757291839,7.2512255076042305,10.172552028219004,5.037299297467129,0.9750628980953574,1.965405582953984,1.916394063647907,exploit
-1.0,0.4312565632723272,2405.3272237675264,925665.6129099429,87.1100212567606,8.610880535069853,9.76744692723844,5.607232163709048,0.9544352404592926,2.003109506770278,1.9118383037605853,exploit
-1.1,0.5669151687156408,2681.0202365601435,917226.1211182922,87.04239115773561,8.561232441249262,9.690776342834884,4.8851832209251915,0.972790411825435,1.9614817211954445,1.9081106113497797,exploit
-1.0,0.46135819910094145,1586.584199522622,909350.9396165609,85.84502728564823,9.685991630937933,9.51092802311815,5.32217308440311,0.9583418747518346,1.9745389312762998,1.892283341169813,exploit
-1.0,0.6011614440195262,3407.50567516312,919085.3944607079,87.22603982823296,8.24221624153851,9.796301778952065,4.001528617194179,0.9912164393056471,1.9072672965043673,1.8905146984451668,exploit
-0.9,0.5933881595438407,2929.4036680487475,939293.5481947679,86.73332079907699,8.801846783024263,10.077879679290024,5.23986404815131,0.969060577645927,1.9448301633490614,1.884658241518264,exploit
-1.5,0.00700105625204742,4989.163124058396,998542.0773271471,68.83130000538989,14.459465286352389,8.202491803957807,9.819742180938956,0.789690028550794,0.42513746407178066,0.3357268161408566,explore
-1.5,0.02330722493119538,4901.3316346518695,815359.1804392636,68.55378441432649,14.456198846898051,7.900414051148494,9.84686025786416,0.780076230878679,0.4064768046967746,0.31708289374746884,explore
