LAMMPS data file via write_data, version 10 Mar 2021, timestep = 2501130

3108 atoms
5 atom types
2072 bonds
2 bond types
1108 angles
2 angle types

-0.040448537161787634 30.975514628379003 xlo xhi
-0.04048537161787634 30.975514628379003 ylo yhi
-0.04048537161787634 30.975514628379003 zlo zhi

Atoms # full

1095 365 2 0.4238 6.125190788057832 6.05728021477572 1.3737398555468794 1 0 -1
1093 365 1 -0.8476 5.192117658115556 6.007762543135649 1.0174379052540055 1 0 -1
2700 900 2 0.4238 1.932482381660424 6.67939763268902 4.177236636714667 -1 0 0
2713 905 1 -0.8476 4.809478310448671 1.8783047815586547 3.0838061599564766 1 -1 2
1635 545 2 0.4238 5.400201215768583 2.3776921177326913 1.259857835906288 1 2 -1
1094 365 2 0.4238 4.627091437201705 6.700719840944799 1.465304167713377 1 0 -1
2715 905 2 0.4238 5.610952719842765 1.4980311884505317 3.5453891306582035 1 -1 2
2714 905 2 0.4238 4.6294986754378264 2.7982669297878013 3.4320960254433874 1 -1 2
873 291 2 0.4238 7.8832141842665795 1.443114579911631 5.05862875309329 1 0 -2
1198 400 1 -0.8476 4.0100933012897375 4.394109502356247 4.12637246217309 0 0 0
435 145 2 0.4238 2.8463194347758254 4.4877608402950075 2.0667556688650515 1 1 1
434 145 2 0.4238 3.7957292413414376 4.983166331271863 0.8339158100941959 1 1 1
1714 572 1 -0.8476 0.31625358032307177 6.050807837284343 4.718187330061526 2 0 0
1200 400 2 0.4238 4.671443481567309 4.4902231055352795 4.870285197718848 0 0 0
1199 400 2 0.4238 3.580840618339563 5.279031190238536 3.9455865086580157 0 0 0
261 87 2 0.4238 1.4492069723289607 1.116116265542846 4.71946965272926 1 2 1
572 191 2 0.4238 0.5870780527036291 2.8308572578665694 3.5510545310850286 -1 0 1
284 95 2 0.4238 1.9821182924431644 3.0620027186530487 0.8816236458777293 0 1 -1
2193 731 2 0.4238 3.0272534982146935 2.2173298625606326 4.9941992601863845 0 1 1
260 87 2 0.4238 1.4052096884822982 0.7186827244735187 3.1361786167555574 1 2 1
2191 731 1 -0.8476 2.7550916906124066 2.105707254470098 5.949969223350074 0 1 1
259 87 1 -0.8476 0.9038619565138102 1.1569467298260994 3.8822365984618985 1 2 1
2192 731 2 0.4238 3.175206184868028 2.8256525095571012 6.502427743805244 0 1 1
1155 385 2 0.4238 3.350609011391193 1.1212080602608114 7.172357163006542 1 2 -1
1709 570 2 0.4238 3.6987451788101438 0.5713688776690535 2.604688021993008 0 1 0
1633 545 1 -0.8476 5.720740464870858 2.0558337038953938 0.36896545182719814 1 2 -1
871 291 1 -0.8476 7.254297367412441 0.8462489146650501 4.560389370480292 1 0 -2
571 191 1 -0.8476 0.4857301551456871 3.789330223995429 3.284433576140656 -1 0 1
